"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"3193","Nepal","South-East Asia",524,"NP","NPL",2015,45,119,0.26,268,75000,66,64,18000,18000,1.7,480,27823636
"3194","Nepal","South-East Asia",524,"NP","NPL",2016,43,112,0.27,260,73000,66,65,18000,19000,1.3,370,27955457
"3195","Nepal","South-East Asia",524,"NP","NPL",2017,44,111,0.27,253,71000,64,63,18000,18000,1.3,360,28011262
"3196","Nepal","South-East Asia",524,"NP","NPL",2018,46,113,0.26,245,69000,61,60,17000,17000,0.99,280,28079677
"3197","Nepal","South-East Asia",524,"NP","NPL",2019,47,111,0.26,238,68000,59,58,16000,17000,0.77,220,28414070
"3198","Nepal","South-East Asia",524,"NP","NPL",2020,41,94,0.27,229,66000,59,55,16000,17000,0.74,210,28966575
"3199","Nepal","South-East Asia",524,"NP","NPL",2021,42,96,0.27,230,68000,59,58,17000,17000,0.73,220,29475018
"3200","Nepal","South-East Asia",524,"NP","NPL",2022,54,126,0.26,233,69000,57,56,17000,17000,0.71,210,29715440
"3201","Nepal","South-East Asia",524,"NP","NPL",2023,54,124,0.26,229,68000,55,54,16000,16000,0.69,200,29694620
"3202","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2000,87,7.7,0.08,8.9,1400,0.73,0.6,96,120,0.13,21,16058758
"3203","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2001,87,8.7,0.07,10,1600,0.72,0.57,92,120,0.14,23,16182703
"3204","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2002,87,8.3,0.06,9.6,1600,0.6,0.47,76,98,0.13,21,16288049
"3205","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2003,87,8,0.06,9.2,1500,0.59,0.46,76,96,0.11,19,16366916
"3206","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2004,87,8,0.06,9.2,1500,0.56,0.5,82,92,0.06,9,16425564
"3207","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2005,87,6.8,0.07,7.9,1300,0.52,0.44,73,86,0.08,13,16465713
"3208","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2006,87,6.1,0.08,7,1200,0.54,0.48,79,89,0.06,10,16493851
"3209","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2007,87,5.6,0.06,6.5,1100,0.39,0.34,56,64,0.05,8,16531357
"3210","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2008,87,5.8,0.06,6.7,1100,0.37,0.32,53,61,0.05,8,16597255
"3211","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2009,87,6.7,0.06,7.8,1300,0.44,0.39,65,74,0.06,9,16684148
"3212","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2010,87,6.1,0.06,7,1200,0.38,0.33,56,65,0.05,8,16771245
"3213","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2011,87,5.8,0.04,6.6,1100,0.27,0.22,37,45,0.05,8,16851067
"3214","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2012,87,5.4,0.04,6.3,1100,0.25,0.21,35,43,0.04,7,16915196
"3215","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2013,87,4.9,0.05,5.6,960,0.27,0.23,40,46,0.03,6,16967065
"3216","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2014,87,4.8,0.04,5.5,940,0.24,0.21,35,41,0.03,5,17030091
"3217","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2015,87,5,0.04,5.7,980,0.25,0.22,37,43,0.03,5,17107442
"3218","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2016,87,5.1,0.04,5.9,1000,0.21,0.18,30,37,0.04,6,17204696
"3219","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2017,87,4.5,0.04,5.2,890,0.18,0.14,24,31,0.04,7,17315363
"3220","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2018,87,4.5,0.04,5.2,910,0.2,0.16,28,35,0.04,7,17421276
"3221","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2019,87,4.3,0.04,4.9,860,0.2,0.11,20,34,0.03,5,17537508
"3222","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2020,87,3.5,0.05,4,710,0.2,0.18,33,34,0.03,5,17636733
"3223","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2021,87,3.8,0.04,4.4,770,0.2,0.12,21,35,0.03,5,17730563
"3224","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2022,87,3.5,0.05,4,720,0.2,0.1,18,35,0.03,5,17904423
"3225","Netherlands (Kingdom of the)","Europe",528,"NL","NLD",2023,87,3.9,0.04,4.5,820,0.2,0.1,19,35,0.03,6,18092527
"3226","New Caledonia","Western Pacific",540,"NC","NCL",2000,87,42,0.09,48,110,4.1,4.1,9,9,0,0,223088
"3227","New Caledonia","Western Pacific",540,"NC","NCL",2001,87,27,0.09,31,70,2.6,2.6,6,6,0,0,227703
"3228","New Caledonia","Western Pacific",540,"NC","NCL",2002,87,28,0.09,32,75,2.7,2.7,6,6,0,0,232228
"3229","New Caledonia","Western Pacific",540,"NC","NCL",2003,87,16,0.09,18,44,1.6,1.6,4,4,0,0,236676
"3230","New Caledonia","Western Pacific",540,"NC","NCL",2004,87,25,0.09,29,70,2.5,2.5,6,6,0,0,240858
"3231","New Caledonia","Western Pacific",540,"NC","NCL",2005,87,19,0.09,22,54,1.9,1.9,5,5,0,0,244389
"3232","New Caledonia","Western Pacific",540,"NC","NCL",2006,87,20,0.09,23,58,2,2,5,5,0,0,247542
"3233","New Caledonia","Western Pacific",540,"NC","NCL",2007,87,19,0.09,22,54,1.8,1.8,5,5,0,0,250726
"3234","New Caledonia","Western Pacific",540,"NC","NCL",2008,87,20,0.09,23,58,1.9,1.9,5,5,0,0,253827
"3235","New Caledonia","Western Pacific",540,"NC","NCL",2009,87,21,0.09,24,62,2,2,5,5,0,0,257247
"3236","New Caledonia","Western Pacific",540,"NC","NCL",2010,87,19,0.09,22,56,1.8,1.8,5,5,0,0,261581
"3237","New Caledonia","Western Pacific",540,"NC","NCL",2011,87,20,0.09,22,60,1.9,1.9,5,5,0,0,266556
"3238","New Caledonia","Western Pacific",540,"NC","NCL",2012,87,14,0.09,16,44,1.4,1.4,4,4,0,0,271623
"3239","New Caledonia","Western Pacific",540,"NC","NCL",2013,NA,NA,0.09,18,49,1.5,1.5,4,4,0,0,276821
"3240","New Caledonia","Western Pacific",540,"NC","NCL",2014,87,10,0.09,12,33,1,1,3,3,0,0,281229
"3241","New Caledonia","Western Pacific",540,"NC","NCL",2015,87,20,0.09,23,64,2,2,6,6,0,0,283168
"3242","New Caledonia","Western Pacific",540,"NC","NCL",2016,87,13,0.09,15,44,1.3,1.3,4,4,0,0,283427
"3243","New Caledonia","Western Pacific",540,"NC","NCL",2017,87,12,0.09,14,39,1.2,1.2,3,3,0,0,283547
"3244","New Caledonia","Western Pacific",540,"NC","NCL",2018,87,13,0.08,15,43,1.2,1.2,4,4,0,0,283546
"3245","New Caledonia","Western Pacific",540,"NC","NCL",2019,87,8.1,0.08,9.3,26,0.77,0.77,2,2,0,0,283603
"3246","New Caledonia","Western Pacific",540,"NC","NCL",2020,87,15,0.08,17,48,1.4,1.4,4,4,0,0,284176
"3247","New Caledonia","Western Pacific",540,"NC","NCL",2021,87,8.8,0.08,10,29,0.83,0.83,2,2,0,0,285212
"3248","New Caledonia","Western Pacific",540,"NC","NCL",2022,NA,NA,0.08,12,35,0.99,0.99,3,3,0,0,287111
"3249","New Caledonia","Western Pacific",540,"NC","NCL",2023,87,11,0.08,13,37,1,1,3,3,0,0,289868
"3250","New Zealand","Western Pacific",554,"NZ","NZL",2000,87,8.9,0.07,10,400,0.73,0.65,25,28,0.07,3,3857578
"3251","New Zealand","Western Pacific",554,"NZ","NZL",2001,87,9.7,0.03,11,430,0.36,0.28,11,14,0.08,3,3891767
"3252","New Zealand","Western Pacific",554,"NZ","NZL",2002,87,8.3,0.05,9.6,380,0.47,0.4,16,19,0.06,2,3951113
"3253","New Zealand","Western Pacific",554,"NZ","NZL",2003,87,11,0.06,12,490,0.75,0.67,27,30,0.07,3,4022588
"3254","New Zealand","Western Pacific",554,"NZ","NZL",2004,87,9.1,0.08,10,430,0.8,0.73,30,33,0.05,2,4083915
"3255","New Zealand","Western Pacific",554,"NZ","NZL",2005,87,8,0.06,9.2,380,0.55,0.5,21,23,0.04,2,4135012
"3256","New Zealand","Western Pacific",554,"NZ","NZL",2006,87,8.2,0.06,9.5,400,0.57,0.52,22,24,0.04,2,4181945
"3257","New Zealand","Western Pacific",554,"NZ","NZL",2007,87,6.5,0.06,7.5,320,0.41,0.38,16,17,0.03,1,4223262
"3258","New Zealand","Western Pacific",554,"NZ","NZL",2008,87,6.9,0.05,7.9,340,0.4,0.37,16,17,0.03,1,4261826
"3259","New Zealand","Western Pacific",554,"NZ","NZL",2009,87,6.9,0.05,8,340,0.4,0.37,16,17,0.03,1,4304301
"3260","New Zealand","Western Pacific",554,"NZ","NZL",2010,87,6.9,0.05,8,350,0.41,0.39,17,18,0.02,1,4347771
"3261","New Zealand","Western Pacific",554,"NZ","NZL",2011,87,7,0.05,8,350,0.37,0.34,15,16,0.03,1,4382693
"3262","New Zealand","Western Pacific",554,"NZ","NZL",2012,87,6.6,0.03,7.6,340,0.25,0.22,10,11,0.02,1,4411665
"3263","New Zealand","Western Pacific",554,"NZ","NZL",2013,87,6.1,0.04,7,310,0.27,0.27,12,12,0,0,4453849
"3264","New Zealand","Western Pacific",554,"NZ","NZL",2014,87,6.6,0.04,7.6,340,0.3,0.29,13,14,0.01,1,4522986
"3265","New Zealand","Western Pacific",554,"NZ","NZL",2015,87,6.3,0.07,7.3,340,0.47,0.46,21,22,0.01,0,4614023
"3266","New Zealand","Western Pacific",554,"NZ","NZL",2016,87,6.3,0.04,7.2,340,0.27,0.25,12,13,0.01,1,4714771
"3267","New Zealand","Western Pacific",554,"NZ","NZL",2017,87,6.3,0.04,7.2,350,0.27,0.26,13,13,0.01,0,4812749
"3268","New Zealand","Western Pacific",554,"NZ","NZL",2018,87,6.2,0.04,7.1,350,0.27,0.26,13,13,0.01,0,4900844
"3269","New Zealand","Western Pacific",554,"NZ","NZL",2019,87,6.2,0.04,7.2,360,0.27,0.26,13,14,0.01,0,4989406
"3270","New Zealand","Western Pacific",554,"NZ","NZL",2020,87,6.2,0.04,7.2,360,0.27,0.26,13,14,0.01,0,5069891
"3271","New Zealand","Western Pacific",554,"NZ","NZL",2021,87,5.9,0.04,6.8,350,0.27,0.26,13,14,0.01,0,5107697
"3272","New Zealand","Western Pacific",554,"NZ","NZL",2022,87,5.2,0.05,6,310,0.27,0.26,13,14,0.01,0,5131733
"3273","New Zealand","Western Pacific",554,"NZ","NZL",2023,87,5.7,0.04,6.6,340,0.27,0.26,14,14,0.01,0,5172833
"3274","Nicaragua","Americas",558,"NI","NIC",2000,81,48,0.12,59,3000,6.8,5.1,260,340,0.49,24,5022636
"3275","Nicaragua","Americas",558,"NI","NIC",2001,81,48,0.11,59,3000,6.6,4.9,250,330,0.43,22,5087828
"3276","Nicaragua","Americas",558,"NI","NIC",2002,81,41,0.11,50,2600,5.4,4,210,280,0.34,17,5149913
"3277","Nicaragua","Americas",558,"NI","NIC",2003,81,44,0.12,54,2800,6.5,4.8,250,340,0.35,18,5210962
"3278","Nicaragua","Americas",558,"NI","NIC",2004,81,42,0.12,52,2700,5.8,4.2,220,310,0.34,18,5272913
"3279","Nicaragua","Americas",558,"NI","NIC",2005,81,36,0.14,44,2300,5.9,4.3,230,320,0.31,17,5342109
"3280","Nicaragua","Americas",558,"NI","NIC",2006,81,37,0.11,45,2500,4.9,3.4,180,260,0.35,19,5418852
"3281","Nicaragua","Americas",558,"NI","NIC",2007,81,42,0.09,51,2800,4.6,3.1,170,250,0.42,23,5497249
"3282","Nicaragua","Americas",558,"NI","NIC",2008,81,42,0.08,52,2900,3.8,2.5,140,210,0.44,24,5576598
"3283","Nicaragua","Americas",558,"NI","NIC",2009,81,40,0.08,50,2800,3.9,2.5,140,220,0.43,24,5656595
"3284","Nicaragua","Americas",558,"NI","NIC",2010,81,43,0.1,53,3000,5,3.3,190,290,0.46,27,5737455
"3285","Nicaragua","Americas",558,"NI","NIC",2011,81,46,0.07,57,3300,4.1,2.6,150,240,0.52,30,5819048
"3286","Nicaragua","Americas",558,"NI","NIC",2012,81,47,0.07,58,3400,3.8,2.3,140,220,0.54,32,5901289
"3287","Nicaragua","Americas",558,"NI","NIC",2013,81,46,0.06,57,3400,3.1,1.9,110,190,0.52,31,5983848
"3288","Nicaragua","Americas",558,"NI","NIC",2014,81,43,0.05,54,3200,2.8,1.6,99,170,0.47,29,6066494
"3289","Nicaragua","Americas",558,"NI","NIC",2015,81,40,0.07,50,3000,3.5,2,120,210,0.57,35,6149420
"3290","Nicaragua","Americas",558,"NI","NIC",2016,81,38,0.07,46,2900,3.2,1.9,120,200,0.49,31,6232668
"3291","Nicaragua","Americas",558,"NI","NIC",2017,81,36,0.07,44,2800,3.2,1.9,120,200,0.49,31,6316235
"3292","Nicaragua","Americas",558,"NI","NIC",2018,81,33,0.07,41,2600,2.7,1.5,97,170,0.5,32,6400093
"3293","Nicaragua","Americas",558,"NI","NIC",2019,81,35,0.06,43,2800,2.7,1.5,96,170,0.48,31,6483664
"3294","Nicaragua","Americas",558,"NI","NIC",2020,68,29,0.07,42,2800,2.9,1.3,84,190,0.76,50,6565269
"3295","Nicaragua","Americas",558,"NI","NIC",2021,64,28,0.07,43,2900,3,1.2,77,200,0.94,63,6644745
"3296","Nicaragua","Americas",558,"NI","NIC",2022,72,31,0.07,43,2900,2.8,1.9,130,190,0.88,59,6730650
"3297","Nicaragua","Americas",558,"NI","NIC",2023,73,31,0.07,43,2900,2.7,1.9,130,190,0.86,59,6823619
"3298","Niger","Africa",562,"NE","NER",2000,21,41,0.45,191,22000,72,58,6600,8300,14,1600,11509627
"3299","Niger","Africa",562,"NE","NER",2001,24,43,0.43,179,21000,65,53,6400,7700,11,1300,11920645
"3300","Niger","Africa",562,"NE","NER",2002,25,42,0.41,168,21000,60,50,6200,7400,9.4,1200,12349144
"3301","Niger","Africa",562,"NE","NER",2003,35,55,0.35,159,20000,49,42,5400,6300,7.3,930,12796978
"3302","Niger","Africa",562,"NE","NER",2004,34,51,0.35,151,20000,47,40,5400,6200,6.7,890,13265832
"3303","Niger","Africa",562,"NE","NER",2005,40,57,0.32,143,20000,41,35,4800,5700,6,820,13756196
"3304","Niger","Africa",562,"NE","NER",2006,44,59,0.3,136,19000,37,31,4500,5300,5.6,800,14268586
"3305","Niger","Africa",562,"NE","NER",2007,48,63,0.28,129,19000,33,28,4100,4800,5,740,14803609
"3306","Niger","Africa",562,"NE","NER",2008,49,60,0.28,123,19000,32,26,3900,4900,6,920,15361908
"3307","Niger","Africa",562,"NE","NER",2009,53,63,0.26,118,19000,28,23,3600,4500,5.3,850,15943670
"3308","Niger","Africa",562,"NE","NER",2010,54,61,0.25,113,19000,26,21,3500,4400,5,840,16548826
"3309","Niger","Africa",562,"NE","NER",2011,56,61,0.23,109,19000,24,21,3600,4100,2.8,480,17176278
"3310","Niger","Africa",562,"NE","NER",2012,58,62,0.22,105,19000,22,19,3400,3900,2.5,450,17836776
"3311","Niger","Africa",562,"NE","NER",2013,59,61,0.21,102,19000,21,18,3400,3800,2.2,410,18519902
"3312","Niger","Africa",562,"NE","NER",2014,57,56,0.22,98,19000,21,18,3500,4000,2.6,500,19215911
"3313","Niger","Africa",562,"NE","NER",2015,55,52,0.23,95,19000,21,19,3800,4200,2,410,19939497
"3314","Niger","Africa",562,"NE","NER",2016,52,48,0.24,93,19000,22,20,4100,4500,1.9,390,20685756
"3315","Niger","Africa",562,"NE","NER",2017,54,49,0.23,90,19000,20,18,3900,4300,1.5,330,21435440
"3316","Niger","Africa",562,"NE","NER",2018,55,48,0.23,87,19000,19,18,3900,4200,1.4,300,22188074
"3317","Niger","Africa",562,"NE","NER",2019,59,50,0.21,84,19000,17,16,3600,3900,1.1,250,22947752
"3318","Niger","Africa",562,"NE","NER",2020,59,48,0.21,82,19000,16,15,3600,3900,1.1,260,23717612
"3319","Niger","Africa",562,"NE","NER",2021,66,52,0.18,79,19000,14,13,3100,3300,0.82,200,24502141
"3320","Niger","Africa",562,"NE","NER",2022,73,56,0.15,77,19000,11,10,2600,2700,0.63,160,25311974
"3321","Niger","Africa",562,"NE","NER",2023,80,59,0.12,74,19000,8.5,8,2100,2200,0.44,120,26159867
"3322","Nigeria","Africa",566,"NG","NGA",2000,9.3,20,0.49,219,277000,102,65,83000,129000,37,47000,126382499
"3323","Nigeria","Africa",566,"NG","NGA",2001,16,35,0.44,219,284000,94,63,81000,121000,31,40000,129862591
"3324","Nigeria","Africa",566,"NG","NGA",2002,13,29,0.45,219,292000,95,66,88000,127000,29,39000,133471995
"3325","Nigeria","Africa",566,"NG","NGA",2003,15,32,0.44,219,301000,93,66,90000,128000,28,38000,137202652
"3326","Nigeria","Africa",566,"NG","NGA",2004,19,41,0.42,219,309000,89,63,88000,126000,27,37000,141057055
"3327","Nigeria","Africa",566,"NG","NGA",2005,20,44,0.42,219,318000,88,61,88000,128000,28,40000,145017254
"3328","Nigeria","Africa",566,"NG","NGA",2006,22,47,0.42,219,327000,88,58,87000,131000,29,43000,149077326
"3329","Nigeria","Africa",566,"NG","NGA",2007,25,54,0.4,219,336000,85,56,85000,130000,29,45000,153267261
"3330","Nigeria","Africa",566,"NG","NGA",2008,25,54,0.42,219,345000,88,52,82000,138000,36,56000,157595016
"3331","Nigeria","Africa",566,"NG","NGA",2009,25,55,0.41,219,355000,86,53,86000,140000,33,54000,162049467
"3332","Nigeria","Africa",566,"NG","NGA",2010,23,50,0.42,219,365000,88,55,92000,147000,33,55000,166642878
"3333","Nigeria","Africa",566,"NG","NGA",2011,23,51,0.42,219,375000,89,54,93000,152000,34,59000,171379591
"3334","Nigeria","Africa",566,"NG","NGA",2012,24,53,0.41,219,386000,86,55,97000,151000,31,54000,176200623
"3335","Nigeria","Africa",566,"NG","NGA",2013,24,52,0.4,219,397000,85,56,102000,154000,29,52000,181049450
"3336","Nigeria","Africa",566,"NG","NGA",2014,21,47,0.41,219,407000,86,60,112000,160000,26,48000,185896909
"3337","Nigeria","Africa",566,"NG","NGA",2015,21,46,0.41,219,418000,85,62,118000,163000,23,44000,190671881
"3338","Nigeria","Africa",566,"NG","NGA",2016,23,50,0.39,219,428000,83,62,121000,162000,21,41000,195443699
"3339","Nigeria","Africa",566,"NG","NGA",2017,23,51,0.38,219,439000,81,63,125000,162000,18,37000,200254578
"3340","Nigeria","Africa",566,"NG","NGA",2018,23,51,0.38,219,449000,80,64,131000,165000,16,33000,204938754
"3341","Nigeria","Africa",566,"NG","NGA",2019,26,56,0.37,219,459000,77,63,133000,161000,14,29000,209485642
"3342","Nigeria","Africa",566,"NG","NGA",2020,29,63,0.35,219,469000,73,64,136000,157000,9.6,21000,213996186
"3343","Nigeria","Africa",566,"NG","NGA",2021,43,94,0.28,219,479000,60,53,117000,130000,6.3,14000,218529294
"3344","Nigeria","Africa",566,"NG","NGA",2022,58,126,0.22,219,489000,46,41,92000,102000,4.8,11000,223150906
"3345","Nigeria","Africa",566,"NG","NGA",2023,74,161,0.15,219,499000,31,28,64000,71000,2.9,6700,227882944
"3346","Niue","Western Pacific",570,"NU","NIU",2000,NA,0,NA,0,0,0,0,0,0,0,0,2049
"3347","Niue","Western Pacific",570,"NU","NIU",2001,NA,0,NA,0,0,0,0,0,0,0,0,1989
"3348","Niue","Western Pacific",570,"NU","NIU",2002,81,207,0.09,256,5,21,21,0,0,0,0,1934
"3349","Niue","Western Pacific",570,"NU","NIU",2003,NA,0,NA,0,0,0,0,0,0,0,0,1907
"3350","Niue","Western Pacific",570,"NU","NIU",2004,NA,0,NA,0,0,0,0,0,0,0,0,1863
"3351","Niue","Western Pacific",570,"NU","NIU",2005,NA,0,NA,0,0,0,0,0,0,0,0,1824
"3352","Niue","Western Pacific",570,"NU","NIU",2006,NA,0,NA,0,0,0,0,0,0,0,0,1801
"3353","Niue","Western Pacific",570,"NU","NIU",2007,NA,0,NA,0,0,0,0,0,0,0,0,1788
"3354","Niue","Western Pacific",570,"NU","NIU",2008,NA,0,NA,0,0,0,0,0,0,0,0,1778
"3355","Niue","Western Pacific",570,"NU","NIU",2009,NA,0,NA,0,0,0,0,0,0,0,0,1780
"3356","Niue","Western Pacific",570,"NU","NIU",2010,NA,0,NA,0,0,0,0,0,0,0,0,1765
"3357","Niue","Western Pacific",570,"NU","NIU",2011,80,57,0.09,71,1,5.8,5.8,0,0,0,0,1753
"3358","Niue","Western Pacific",570,"NU","NIU",2012,NA,0,NA,0,0,0,0,0,0,0,0,1761
"3359","Niue","Western Pacific",570,"NU","NIU",2013,NA,0,NA,0,0,0,0,0,0,0,0,1759
"3360","Niue","Western Pacific",570,"NU","NIU",2014,NA,0,NA,0,0,0,0,0,0,0,0,1770
"3361","Niue","Western Pacific",570,"NU","NIU",2015,NA,0,NA,0,0,0,0,0,0,0,0,1769
"3362","Niue","Western Pacific",570,"NU","NIU",2016,NA,NA,0.09,29,1,2.4,2.4,0,0,0,0,1781
"3363","Niue","Western Pacific",570,"NU","NIU",2017,NA,0,NA,0,0,0,0,0,0,0,0,1782
"3364","Niue","Western Pacific",570,"NU","NIU",2018,78,112,0.1,143,3,13,11,0,0,2.6,0,1789
"3365","Niue","Western Pacific",570,"NU","NIU",2019,NA,0,NA,0,0,0,0,0,0,0,0,1787
"3366","Niue","Western Pacific",570,"NU","NIU",2020,120,56,0.04,48,1,1.7,1.7,0,0,0.05,0,1796
"3367","Niue","Western Pacific",570,"NU","NIU",2021,0,0,0.45,48,1,21,20,0,0,0.37,0,1815
"3368","Niue","Western Pacific",570,"NU","NIU",2022,0,0,0.45,48,1,21,20,0,0,0.37,0,1823
"3369","Niue","Western Pacific",570,"NU","NIU",2023,0,0,0.45,48,1,21,20,0,0,0.37,0,1816
"3370","North Macedonia","Europe",807,"MK","MKD",2000,79,31,0.15,39,810,5,5,100,100,0,0,2057256
"3371","North Macedonia","Europe",807,"MK","MKD",2001,79,31,0.14,40,820,4.6,4.6,94,94,0.01,0,2066297
"3372","North Macedonia","Europe",807,"MK","MKD",2002,79,33,0.13,42,870,4.6,3.8,79,96,0.01,0,2074484
"3373","North Macedonia","Europe",807,"MK","MKD",2003,79,33,0.14,42,880,5.1,4.1,86,110,0.01,0,2081408
"3374","North Macedonia","Europe",807,"MK","MKD",2004,79,31,0.11,39,820,3.6,2.9,61,75,0.01,0,2086576
"3375","North Macedonia","Europe",807,"MK","MKD",2005,79,29,0.13,36,760,4,3.3,68,84,0.01,0,2089809
"3376","North Macedonia","Europe",807,"MK","MKD",2006,79,27,0.13,34,710,3.8,3.1,64,79,0.01,0,2089229
"3377","North Macedonia","Europe",807,"MK","MKD",2007,79,25,0.12,32,660,3.5,2.9,59,73,0.01,0,2081973
"3378","North Macedonia","Europe",807,"MK","MKD",2008,80,22,0.11,27,560,2.9,2.3,48,59,0.01,0,2070842
"3379","North Macedonia","Europe",807,"MK","MKD",2009,80,22,0.04,27,560,1.1,0.93,19,23,0.01,0,2060607
"3380","North Macedonia","Europe",807,"MK","MKD",2010,81,19,0.09,23,480,2,1.7,34,41,0.01,0,2051503
"3381","North Macedonia","Europe",807,"MK","MKD",2011,81,16,0.08,20,410,1.6,1.3,27,32,0.01,0,2040449
"3382","North Macedonia","Europe",807,"MK","MKD",2012,82,17,0.07,21,420,1.4,1.1,23,28,0.01,0,2027289
"3383","North Macedonia","Europe",807,"MK","MKD",2013,82,16,0.06,19,390,1.2,1,20,24,0,0,2013273
"3384","North Macedonia","Europe",807,"MK","MKD",2014,83,14,0.07,17,340,1.2,1.2,24,24,0.02,0,1997843
"3385","North Macedonia","Europe",807,"MK","MKD",2015,84,14,0.07,17,340,1.2,0.93,18,23,0,0,1980369
"3386","North Macedonia","Europe",807,"MK","MKD",2016,85,13,0.08,16,310,1.2,1.2,23,23,0,0,1961260
"3387","North Macedonia","Europe",807,"MK","MKD",2017,86,11,0.09,13,250,1.2,0.56,11,23,0,0,1940877
"3388","North Macedonia","Europe",807,"MK","MKD",2018,87,11,0.09,13,250,1.2,1.2,22,23,0.01,0,1919728
"3389","North Macedonia","Europe",807,"MK","MKD",2019,88,10,0.1,12,230,1.2,0.44,8,23,0.02,0,1897639
"3390","North Macedonia","Europe",807,"MK","MKD",2020,66,7.6,0.11,12,220,1.2,1,20,23,0.02,0,1872021
"3391","North Macedonia","Europe",807,"MK","MKD",2021,69,7.7,0.11,11,210,1.2,0.65,12,22,0.02,0,1851108
"3392","North Macedonia","Europe",807,"MK","MKD",2022,73,7.8,0.11,11,200,1.2,0.51,9,22,0.02,0,1840235
"3393","North Macedonia","Europe",807,"MK","MKD",2023,83,8.6,0.12,10,190,1.2,0.51,9,22,0.02,0,1831803
"3394","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2000,87,110,0.1,126,86,12,12,8,8,0,0,68354
"3395","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2001,87,85,0.1,98,67,9.4,9.4,6,6,0,0,67989
"3396","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2002,87,79,0.09,91,61,8.6,8.6,6,6,0,0,66778
"3397","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2003,87,69,0.09,79,52,7.3,7.3,5,5,0,0,65421
"3398","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2004,87,83,0.09,95,61,8.8,8.8,6,6,0,0,63934
"3399","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2005,87,91,0.09,105,66,9.5,9.5,6,6,0,0,62351
"3400","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2006,87,84,0.09,97,59,8.6,8.6,5,5,0,0,60689
"3401","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2007,87,75,0.09,86,51,7.5,7.5,4,4,0,0,58950
"3402","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2008,87,49,0.09,56,32,4.8,4.8,3,3,0,0,57145
"3403","Northern Mariana Islands","Western Pacific",580,"MP","MNP",2009,87,69,0.08,79,44,6.6,6.6,4,4,0,0,55312
